domain,company_name,industry,city,state,country,twitter,instagram,social_followers,employee_count,linkedin_company,founder_linkedin,founder_name,email,followed,last_comment_date,posts_seen,status
edmorsesawgrass.com,Ed Morse Sawgrass Automall,Automotive And Vehicles,Fort Lauderdale,FL,US,twitter.com/EdMorseSawgrass,instagram.com/edmorseauto,1000,1,,,,,no,,0,pending_enrichment
ghostmail.co.uk,ed to Ghost Mail Ltd,Business And Industrial,Headbrook,ENG,GB,,,,10,,,,,no,,0,pending_enrichment
ed100.org,Ed100,Education,Oakland,CA,US,twitter.com/ed100_,instagram.com/ed100_california,1000,1,,,,,no,,0,pending_enrichment
edgerift.io,EdgeRift Inc,Technology And Computing,Seattle,WA,US,twitter.com/edgerift,,,,,,,,no,,0,pending_enrichment
edisonlithium.com,Edison Lithium,,Vancouver (Waterfront / Coal Harbour / Canada Place),BC,CA,twitter.com/lithiumedison,,,,,,,,no,,0,pending_enrichment
ehomeamerica.org,eHome America,Education,Lexington,KY,US,twitter.com/ehomeamericahbe,instagram.com/ehome_america,250,,,,,,no,,0,pending_enrichment
eidhi.com,EIDHI International University - USA,Law  Govt And Politics,San Francisco,CA,US,,instagram.com/eidhi_university_usa,,1,,,,,no,,0,pending_enrichment
eighthourenergy.com,Eight Hour Energy,Business And Industrial,Atlanta,GA,US,twitter.com/Eighthourenergy,instagram.com/eighthourenergy,5000,1,,,,,no,,0,pending_enrichment
elaandearth.com.au,Ela & Earth,Food And Drink,Casuarina,NSW,AU,,instagram.com/elaandearth,20000,,,,,,no,,0,pending_enrichment
elderlyordisabledliving.com,Elderly or Disabled Living,Business And Industrial,North Richland Hills,TX,US,,instagram.com/elderlyordisabledliving,50,1,,,,,no,,0,pending_enrichment
ehx.com,Electro-Harmonix,Technology And Computing,Long Island City,NY,US,x.com/about-ehx,instagram.com/ehxnyc,,1,,,,,no,,0,pending_enrichment
element.io,Element,Technology And Computing,London,Greater London,GB,x.com/element_hq,,10000,,,,,,no,,0,pending_enrichment
element502.com,Element 502,Business And Industrial,,KY,US,x.com/weareelement502,instagram.com/weareelement502,100,1,,,,,no,,0,pending_enrichment
elkgroversf.org,Elk Grove Community Foundation,Education,Elk Grove,CA,US,,,,,,,,,no,,0,pending_enrichment
ellenmacarthurfoundation.org,Ellen Macarthur Foundation Usa Inc,Business And Industrial,New York City,NY,US,,instagram.com/ellenmacarthurfoundation,100000,1,,,,,no,,0,pending_enrichment
elliottwave-forecast.com,Elliott Wave Forecast,Technology And Computing,Hialeah,FL,US,twitter.com/elliottforecast,instagram.com/elliottwaveforecast_official,20000,1,,,,,no,,0,pending_enrichment
elwd.com.au,ELWD WORKWEAR,Style And Fashion,Port Melbourne,VIC,AU,,instagram.com/elwdworkwear,5000,,,,,,no,,0,pending_enrichment
emanualonline.com,eManualOnline Ltd,Technology And Computing,Wilmington,DE,US,twitter.com/emanualonline,instagram.com/emanual.online,10000,1,,,,,no,,0,pending_enrichment
sysopt.com,EMERALD REGISTRAR Ltd,Technology And Computing,San Mateo,CA,US,,,,,,,,,no,,0,pending_enrichment
emeraldcoastbyowner.com,EmeraldCoastbyOwner.com,Travel,Miami,FL,US,twitter.com/emeraldcoastbo,instagram.com/emeraldcoastbyowner,,,,,,,no,,0,pending_enrichment
emilypost.com,Emily Post,Business And Industrial,Waterbury,VT,US,twitter.com/emilypostinst,instagram.com/emilypostinstitute,10000,1,,,,,no,,0,pending_enrichment
emotionweddings.co.uk,Emotion Weddings Photography and Videography,Style And Fashion,,,GB,twitter.com/emotionweddings,,,,,,,,no,,0,pending_enrichment
empiremedicaltraining.com,Empire Medical Training Inc,Business And Industrial,Fort Lauderdale,FL,US,twitter.com/EmpireMedical,instagram.com/empiremedicaltraining,20000,10,,,,,no,,0,pending_enrichment
empiricallabs.com,Empirical Labs Inc,Business And Industrial,Lake Hiawatha,NJ,US,twitter.com/EmpiricalLabs,instagram.com/empiricallabs,50000,1,,,,,no,,0,pending_enrichment
empleonuevo.com,Empleonuevo.com,Careers,San Diego,CA,US,twitter.com/empleonuevo,instagram.com/empleonuevo,,,,,,,no,,0,pending_enrichment
employeecycle.com,Employee Cycle,Business And Industrial,Philadelphia,PA,US,x.com/employeecycle,,250,1,,,,,no,,0,pending_enrichment
employermatch.co.uk,Employer Match Privacy Policy,Careers,Cardiff,WLS,GB,,,,,,,,,no,,0,pending_enrichment
emsdiasum.com,EMS Acquisition Corp,Science,Hatfield,PA,US,twitter.com/emsdiasum,instagram.com/emsdiasum,,1,,,,,no,,0,pending_enrichment
bulkregister.com,Enablereader LLC,Health And Fitness,Bellevue,WA,US,twitter.com/bulkregister,,250,,,,,,no,,0,pending_enrichment
enclave.io,Enclave Networks Ltd,Technology And Computing,,,GB,twitter.com/enclavenetworks,,,1,,,,,no,,0,pending_enrichment
encodeplus.com,enCodePlus,Business And Industrial,Sugar Land,TX,US,twitter.com/enCodePlus,,50,,,,,,no,,0,pending_enrichment
tenlinks.com,ENGINEERING.com Inc,Art And Entertainment,Novato,CA,US,,,,1,,,,,no,,0,pending_enrichment
enrichingstudents.com,Enriching Students,Business And Industrial,Walpole,NH,US,twitter.com/enrichstudents,instagram.com/enrichingstudents,100,,,,,,no,,0,pending_enrichment
drummagazine.com,Enter Music Publishing Inc,Art And Entertainment,San Jose,CA,US,twitter.com/drummagrocks,instagram.com/drummag,50000,1,,,,,no,,0,pending_enrichment
enterprisemanagement.com,Enterprise Management Associates Inc,Technology And Computing,Boulder,CO,US,,,,10,,,,,no,,0,pending_enrichment
entertainingdiva.com,Entertaining Diva LLC,Food And Drink,Conestee,SC,US,x.com/ntertainingdiva,instagram.com/entertainingdiva,250,,,,,,no,,0,pending_enrichment
entertainmentcareers.net,EntertainmentCareers.Net Inc,Technology And Computing,Santa Monica,CA,US,twitter.com/entcareersnet,instagram.com/entertainmentcareers,1000,1,,,,,no,,0,pending_enrichment
entirelypets.com,EntirelyPets,,Union City,CA,US,twitter.com/entirelypets,instagram.com/entirelypets,50000,1,,,,,no,,0,pending_enrichment
epicshops.com,epicShops.com,Business And Industrial,Ashland,OR,US,,instagram.com/epicsites,50,1,,,,,no,,0,pending_enrichment
epixplay.net,EpixPlay,Technology And Computing,Melbourne,VIC,AU,,,,,,,,,no,,0,pending_enrichment
ericgoldman.org,Eric Goldman,Business And Industrial,Santa Clara,CA,US,twitter.com/ericgoldman,,10000,,,,,,no,,0,pending_enrichment
erickson.com,Erickson Living Management LLC,Society,Novi,MI,US,twitter.com/ericksonliving,instagram.com/ericksonliving,,10,,,,,no,,0,pending_enrichment
ermitagejewelers.com,ErmitageJewelers.com Inc,Style And Fashion,Atlanta,GA,US,,instagram.com/ermitage_jewelers,,1,,,,,no,,0,pending_enrichment
esker.com,Esker,Business And Industrial,Middleton,Wisconsin,US,twitter.com/eskerinc,instagram.com/eskerlife,500,100,,,,,no,,0,pending_enrichment
etowahcountysheriff.com,Etowah County Sheriff's Office,Law  Govt And Politics,Gadsden,Alabama,US,twitter.com/etowahcosheriff,,,,,,,,no,,0,pending_enrichment
euractiv.fr,EurActiv.com PLC,Art And Entertainment,Aldersgate,Greater London,GB,twitter.com/euractiv_fr,instagram.com/euractiv,10000,1,,,,,no,,0,pending_enrichment
ests.org,EUROPEAN SOCIETY OF THORACIC SURGEONS,,Exeter,Devon,GB,,,,,,,,,no,,0,pending_enrichment
eva.guru,Eva Commerce,Business And Industrial,San Diego,CA,US,twitter.com/evaguru_,instagram.com/eva.guru_,100,1,,,,,no,,0,pending_enrichment
dailygospel.org,Evangelizo - Daily Gospel Inc,Style And Fashion,Boston,MA,US,,,,,,,,,no,,0,pending_enrichment
eventnoire.com,Eventnoire,Business And Industrial,Chicago,IL,US,twitter.com/eventnoire,instagram.com/eventnoirehq,20000,1,,,,,no,,0,pending_enrichment
everlogs.com,EverLog Systems,Business And Industrial,Missoula,MT,US,twitter.com/EverLogs,instagram.com/everlogs,2000,1,,,,,no,,0,pending_enrichment
everycloudtech.com,EveryCloud Technologies Ltd,Technology And Computing,San Jose,CA,US,twitter.com/everycloudtech,,,,,,,,no,,0,pending_enrichment
exlibrisgroup.com.cn,EX LIBRIS Inc,,Des Plaines,Illinois,US,,,,,,,,,no,,0,pending_enrichment
examspm.com,ExamsPM,Business And Industrial,Philadelphia,PA,US,twitter.com/ExamsPMP,,100,1,,,,,no,,0,pending_enrichment
excelcampus.com,Excel Campus,Technology And Computing,Huntington Beach,CA,US,x.com/excelcampus,instagram.com/theexcelcampus,50000,1,,,,,no,,0,pending_enrichment
excellmktg.com,Excell Marketing,Business And Industrial,Green Bay,WI,US,,,,100,,,,,no,,0,pending_enrichment
excellentpresence.com,Excellent Presence,Business And Industrial,Raleigh,NC,US,,,,1,,,,,no,,0,pending_enrichment
childcareexchange.com,Exchange Press Inc,Education,Lincoln,NE,US,twitter.com/ExchangePress,,1000,1,,,,,no,,0,pending_enrichment
exclaimer.com,Exclaimer,Business And Industrial,Sydney,NSW,AU,twitter.com/exclaimer,,2000,100,,,,,no,,0,pending_enrichment
exoticcarhacks.com,Exotic Car Hacks,Finance,Boca Raton,FL,US,,instagram.com/exoticcarhacks,100000,1,,,,,no,,0,pending_enrichment
exoticindiaart.com,Exotic India Art Private Ltd,Art And Entertainment,Wilmington,DE,US,twitter.com/exoticindiaart,instagram.com/exoticindiaart,500,10,,,,,no,,0,pending_enrichment
explorecareers.com.au,Explore Careers,Careers,South Melbourne Dc,VIC,AU,twitter.com/_explorecareers,instagram.com/explore.careers,,,,,,,no,,0,pending_enrichment
extralunchmoney.com,Extra Lunch Money,Food And Drink,Herne Bay,ENG,GB,twitter.com/ExtraLunchMoney,,10000,,,,,,no,,0,pending_enrichment
exxon.com,Exxon Mobil Corporation,,Irving,TX,US,twitter.com/exxonmobil,,300000,,,,,,no,,0,pending_enrichment
eyeviewdigital.com,Eyeview Inc,Business And Industrial,New York City,NY,US,twitter.com/eyeviewdigital,instagram.com/eyeviewdigitalvideo,1000,10,,,,,no,,0,pending_enrichment
sermon.net,Eyewitness Bible Series Inc,Technology And Computing,Tulsa,OK,US,twitter.com/sermonnetwork,instagram.com/sermon_dot_net,50,1,,,,,no,,0,pending_enrichment
eznetscheduler.com,EZnet Scheduler Inc,Business And Industrial,Lake Worth,FL,US,twitter.com/EZnetScheduler,,100,1,,,,,no,,0,pending_enrichment
ezred.com,EZRED,Technology And Computing,Deposit,NY,US,,,,1,,,,,no,,0,pending_enrichment
fabernovel.com,Fabernovel,Shopping,San Francisco,CA,US,twitter.com/fabernovel,instagram.com/fabernovel,1000,10,,,,,no,,0,pending_enrichment
falken-stein.de,Falkenstein,,Greater London,UK,GB,,,,,,,,,no,,0,pending_enrichment
familybusinessmagazine.com,Family Business Magazine,Law  Govt And Politics,Philadelphia,PA,US,,instagram.com/familybusinessmagazine,,,,,,,no,,0,pending_enrichment
famuathletics.com,Fanatics Inc,Sports,Tallahassee,FL,US,twitter.com/FAMUAthletics,instagram.com/famuathletics,20000,1,,,,,no,,0,pending_enrichment
godrakebulldogs.com,Fanatics Inc,Sports,Des Moines,IA,US,twitter.com/drake_tfxc,instagram.com/drakembb,10000,1,,,,,no,,0,pending_enrichment
gofrogs.com,Fanatics Inc,Sports,Elmore City,OK,US,,,,1,,,,,no,,0,pending_enrichment
rutgersnewarkathletics.com,Fanatics Inc,Sports,Newark,NJ,US,,instagram.com/rutgersnewarkbaseball,5000,1,,,,,no,,0,pending_enrichment
fantasycongress.com,fantasycongress.com Inc,Sports,Dover,DE,US,twitter.com/fantasycong,instagram.com/fantasycongress,100,,,,,,no,,0,pending_enrichment
farmbrite.com,Farmbrite,Business And Industrial,Hygiene,CO,US,twitter.com/farmbrite,instagram.com/farmbrite,250,1,,,,,no,,0,pending_enrichment
federalreserve.com,Federal Reserve System,,Washington,District of Columbia,US,,,,,,,,,no,,0,pending_enrichment
feedotter.com,FeedOtter,Business And Industrial,Manhattan,KS,US,,,,1,,,,,no,,0,pending_enrichment
feelbeautiful.com,Feel Beautiful Aesthetic Wellness and Plastic Surgery,Science,Rancho Santa Fe,CA,US,,instagram.com/feelbeautifulplasticsurgery,,1,,,,,no,,0,pending_enrichment
feldmanchevyoflansing.com,Feldman Chevrolet Of Lansing,Automotive And Vehicles,Lansing,MI,US,twitter.com/FeldmanAuto,instagram.com/feldmanchevyoflansing,250,1,,,,,no,,0,pending_enrichment
highnote.io,Fernan Globen Talonding,Education,Sacramento,CA,US,twitter.com/highnotelabs,instagram.com/highnotelabs,5000,1,,,,,no,,0,pending_enrichment
fertilityiq.com,Fertilityiq,Education,San Francisco,CA,US,twitter.com/fertilityiq,,500,1,,,,,no,,0,pending_enrichment
sportsexperts.ca,FGL Sports Ltd,Sports,Calgary,AB,CA,twitter.com/sportsexperts,instagram.com/sportsexperts,1000,,,,,,no,,0,pending_enrichment
fichasdetrabajo.net,Fichas de Trabajo,Society,Mountain View,CA,US,,,,,,,,,no,,0,pending_enrichment
fiestasanantonio.org,Fiesta San Antonio,Art And Entertainment,San Antonio,TX,US,twitter.com/fiestasa,instagram.com/fiestasa,50000,1,,,,,no,,0,pending_enrichment
fiftyfiftybrewing.com,Fifty Fifty Brewing Inc,Art And Entertainment,Truckee,CA,US,,instagram.com/fiftyfiftybrewing,5000,1,,,,,no,,0,pending_enrichment
fijiwater.com,FIJI Water Company LLC,Sports,Los Angeles,CA,US,twitter.com/fijiwater,instagram.com/fijiwater,150000,100,,,,,no,,0,pending_enrichment
filmphotography.eu,Filmphotography.eu,Art And Entertainment,Seattle,WA,US,twitter.com/filmphotografie,,,,,,,,no,,0,pending_enrichment
filti.com,Filti,,Kansas City,MO,US,twitter.com/GetFilti,instagram.com/getfilti,250,1,,,,,no,,0,pending_enrichment
iwmagazine.com,Fine Life Media Inc,Art And Entertainment,Monroe,CT,US,twitter.com/iWMagazine,instagram.com/iwmagazine,20000,1,,,,,no,,0,pending_enrichment
finexusa.com,FINEX Cast Iron Cookware Co,Food And Drink,Portland,OR,US,twitter.com/finexcookware,instagram.com/finexcookware,1000,1,,,,,no,,0,pending_enrichment
fingerprints.com,Fingerprin Cards,Business And Industrial,San Jose,CA,US,twitter.com/fingerprintcard,,5000,100,,,,,no,,0,pending_enrichment
fingerprintmarketing.com,Fingerprint Marketing,Business And Industrial,Bellevue,WA,US,twitter.com/fingerprint,instagram.com/fingerprintmarketing,500,1,,,,,no,,0,pending_enrichment
finsight.com,Finsight Group Inc,Food And Drink,New York,NY,US,,,,10,,,,,no,,0,pending_enrichment
firearmsinternational.biz,Firearms International LLC,Law  Govt And Politics,Iwilei,HI,US,,,,,,,,,no,,0,pending_enrichment
direct-fireplaces.com,Fireplace Warehouse Ltd,Finance,Reddish,MANC,GB,twitter.com/direct_fireplac,instagram.com/directfireplaces,500,1,,,,,no,,0,pending_enrichment
myfirm360.com,Firm360,Business And Industrial,Sacramento,CA,US,twitter.com/firm360,instagram.com/firm360software,,1,,,,,no,,0,pending_enrichment
firstimpressionsint.com,First Impressions International,Business And Industrial,Deerfield Beach,FL,US,x.com/firstimprint,instagram.com/firstimpressionsint,10,1,,,,,no,,0,pending_enrichment
firstlineresponse.co.uk,First Line Response,Technology And Computing,Norfolk,UK,GB,,,,1,,,,,no,,0,pending_enrichment
firststatemortgage.biz,First State Mortgage,,Bloomington,IL,US,,,,10,,,,,no,,0,pending_enrichment
fshealth.com,First Stop Health LLC,Finance,Chicago,IL,US,,,,10,,,,,no,,0,pending_enrichment
firstteesiliconvalley.org,First Tee - Silicon Valley,Technology And Computing,Santa Clara,CA,US,x.com/firstteesv,instagram.com/firstteesv,500,10,,,,,no,,0,pending_enrichment
fish307.com,Fish307,Technology And Computing,New York City,NY,US,twitter.com/fish307,instagram.com/fish307,2000,,,,,,no,,0,pending_enrichment
fitbux.com,FitBUX Inc,Finance,San Jose,CA,US,x.com/fitbux-score,instagram.com/fitbux,250,1,,,,,no,,0,pending_enrichment
fitgers.com,Fitger's Duluth Hotel,Food And Drink,Duluth,MN,US,twitter.com/FitgersInn,instagram.com/fitgersduluth,1000,1,,,,,no,,0,pending_enrichment
fiveirongolf.com,Five Iron Golf - An Indoor Urban Golf Experience,Law  Govt And Politics,New York City,NY,US,twitter.com/fiveirongolf,instagram.com/fiveirongolf,20000,1,,,,,no,,0,pending_enrichment
fixitsticks.com,fix it sticks LLC,Sports,Chicago,IL,US,,instagram.com/fixitsticksshooting,20000,,,,,,no,,0,pending_enrichment
fix8media.com,Fix8 Media,Business And Industrial,Longmont,CO,US,twitter.com/fix8media,instagram.com/fix8media,100,1,,,,,no,,0,pending_enrichment
fixez.com,Fixez,Automotive And Vehicles,Austin,TX,US,twitter.com/fixezdotcom,,1000,1,,,,,no,,0,pending_enrichment
fixspot.com.au,Fixspot,Technology And Computing,Melbourne,VIC,AU,twitter.com/fixspot,instagram.com/fixspotrepaircenter,1000,,,,,,no,,0,pending_enrichment
fixter.co.uk,Fixter,Automotive And Vehicles,Milton Keynes,Buckinghamshire,GB,twitter.com/hellofixter,instagram.com/hellofixter,100,1,,,,,no,,0,pending_enrichment
fleek.xyz,Fleek LLC,Technology And Computing,New York City,NY,US,twitter.com/fleek,,,,,,,,no,,0,pending_enrichment
flightscopemevo.com,FlightScope Golf US Store,Business And Industrial,Orlando,FL,US,twitter.com/flightscopemevo,instagram.com/flightscopemevo,,,,,,,no,,0,pending_enrichment
flixbus.com,FlixMobility GmbH,Travel,Palo Alto,CA,US,twitter.com/flixbus,instagram.com/flixbus,200000,1000,,,,,no,,0,pending_enrichment
innsofcourt.org,Florida Family Law Inn of Court,Law  Govt And Politics,Jacksonville,FL,US,twitter.com/innsofcourt,,1000,10,,,,,no,,0,pending_enrichment
flvisioninstitute.com,Florida Vision Inc,Technology And Computing,West Palm Beach,FL,US,,,,10,,,,,no,,0,pending_enrichment
fluidigm.com,Fluidigm Corp,Technology And Computing,South San Francisco,CA,US,twitter.com/fluidigm,,5000,100,,,,,no,,0,pending_enrichment
flyingmag.com,FLYING Magazine,Technology And Computing,Columbiaville,NY,US,twitter.com/flyingmagazine,instagram.com/flyingmagazine,100000,1,,,,,no,,0,pending_enrichment
flypaper.com,FlyPaper,Business And Industrial,Grosse Pointe,MI,US,x.com/flypaper_tech,instagram.com/flypaper_tech,,1,,,,,no,,0,pending_enrichment
bendix.com.au,Fmp Group,Automotive And Vehicles,Ballarat,VIC,AU,,instagram.com/bendix_workshop,5000,,,,,,no,,0,pending_enrichment
fnamerica.com,FN America  LLC,Technology And Computing,Mc Lean,VA,US,,,,100,,,,,no,,0,pending_enrichment
fnex.com,FNEX LLC,Finance,Indianapolis,IN,US,x.com/investfnex,,,1,,,,,no,,0,pending_enrichment
focusgroups.org,FocusGroups.org LLC,Shopping,Seattle,WA,US,twitter.com/TheFocusGroups,instagram.com/focusgroups_,2000,1,,,,,no,,0,pending_enrichment
folxhealth.com,Folx Health,Technology And Computing,Boston,MA,US,twitter.com/folxhealth,instagram.com/folxhealth,50000,1,,,,,no,,0,pending_enrichment
fontanavillage.com,Fontana Village Resort,Travel,Fontana Dam,NC,US,twitter.com/Fontana_Village,instagram.com/fontanavillage,2000,1,,,,,no,,0,pending_enrichment
foodfirefriends.com,Food Fire Friends,Food And Drink,San Antonio,TX,US,,instagram.com/foodfirefriends,10,,,,,,no,,0,pending_enrichment
foodformyfamily.com,Food for My Family,Food And Drink,Roseville,MN,US,twitter.com/foodformyfamily,instagram.com/foodformyfamily,5000,,,,,,no,,0,pending_enrichment
fhrangers.org,Forest Hills School District,Education,Sidman,PA,US,,,,10,,,,,no,,0,pending_enrichment
formsort.com,Formsort Inc,Science,New York City,NY,US,x.com/formsorthq,,,1,,,,,no,,0,pending_enrichment
fwbg.org,Fort Worth Botanic Garden,Art And Entertainment,Fort Worth,TX,US,,,,1,,,,,no,,0,pending_enrichment
allforward.co,Forward Media,Business And Industrial,New York City,NY,US,twitter.com/allforwardmedia,,,1,,,,,no,,0,pending_enrichment
stateparks.com,Foss State Park,Technology And Computing,Foss,OK,US,,,,1,,,,,no,,0,pending_enrichment
f4he.org,Foundation For Health Equity,Finance,Philadelphia,PA,US,,,,1,,,,,no,,0,pending_enrichment
myfoxaustin.com,Fox Television Stations LLC,Technology And Computing,Los Angeles,CA,US,,,,,,,,,no,,0,pending_enrichment
frankkern.com,Frank Kern Inc,Business And Industrial,La Jolla,CA,US,twitter.com/frank_kern,,10000,1,,,,,no,,0,pending_enrichment
fredlaw.com,Fredrikson & Byron P.A,Business And Industrial,Minneapolis,MN,US,,,,100,,,,,no,,0,pending_enrichment
nonktube.com,Free Porn Tube Videos - Nonktube,Adult,Evergreen,CO,US,twitter.com/nonktubecom,,5000,,,,,,no,,0,pending_enrichment
freedomfest.com,FreedomFest,Art And Entertainment,Las Vegas,NV,US,twitter.com/TheFreedomFest,instagram.com/thefreedomfest,20000,1,,,,,no,,0,pending_enrichment
montanapbs.org,Friends of Montanapbs Inc,Travel,Bozeman,MT,US,twitter.com/MontanaPBS,instagram.com/montana_pbs,2000,10,,,,,no,,0,pending_enrichment
teslasciencecenter.org,Friends of Science East Inc,Science,Shoreham,NY,US,twitter.com/teslascience,instagram.com/teslasciencecenterwardenclyffe,2000,1,,,,,no,,0,pending_enrichment
frolicme.com,FrolicMe,Art And Entertainment,Knaresborough,ENG,GB,x.com/anna_frolicme,instagram.com/frolicme,10000,,,,,,no,,0,pending_enrichment
frontporchforum.com,Front Porch Forum,Business And Industrial,Burlington,VT,US,,,,10,,,,,no,,0,pending_enrichment
frontlinewildfire.com,Frontline Wildfire DefenseA System,Technology And Computing,San Rafael,CA,US,x.com/frontlinewf,instagram.com/frontline_wildfire_defense,,1,,,,,no,,0,pending_enrichment
fullyloadedchew.com,Fully Loaded LLC,Shopping,Akron,OH,US,,instagram.com/fullyloadedchew,20000,1,,,,,no,,0,pending_enrichment
functionly.com,Functionly Inc,Technology And Computing,San Francisco,CA,US,x.com/functionly,,,10,,,,,no,,0,pending_enrichment
future-beat.com,Future Beat,Finance,Beverly Hills,CA,US,twitter.com/Future_Beat,instagram.com/future_beat,1000,10,,,,,no,,0,pending_enrichment
futurelondonacademy.co.uk,Future London Academy,Business And Industrial,Greater London,UK,GB,,instagram.com/futurelondonacademy,50000,1,,,,,no,,0,pending_enrichment
gabbybows.com,GaBBY Bows,Style And Fashion,Columbia,SC,US,twitter.com/gabbybows,instagram.com/gabbybows,20000,1,,,,,no,,0,pending_enrichment
gameshack.ca,Game Shack Inc,Technology And Computing,Toronto,ON,CA,twitter.com/gameshack,instagram.com/gameshackboardgames,,,,,,,no,,0,pending_enrichment
gameholecon.com,Gamehole Con,Technology And Computing,Madison,WI,US,twitter.com/gameholecon,,,,,,,,no,,0,pending_enrichment
gamescard.net,Gamescard.Net,Technology And Computing,Ruckinge,ENG,GB,,instagram.com/gamescardnet,,,,,,,no,,0,pending_enrichment
ganymede.eu,ganymede.eu Corp,Technology And Computing,London,LND,GB,,,,,,,,,no,,0,pending_enrichment
garmin.com.tw,Garmin International Inc,Sports,Olathe,KS,US,,instagram.com/garmin,750000,,,,,,no,,0,pending_enrichment
gd3d.co.uk,GARSDALE DESIGN Ltd,Business And Industrial,Sedbergh,ENG,GB,twitter.com/gd3duk,,,1,,,,,no,,0,pending_enrichment
gatherministries.com,Gather Ministries Inc,Technology And Computing,San Francisco,CA,US,,,,1,,,,,no,,0,pending_enrichment
gawendaseminars.com,Gawenda Seminars & Consulting,Technology And Computing,Ypsilanti,MI,US,x.com/gawendaseminars,,2000,1,,,,,no,,0,pending_enrichment
gbny.com,GBNY,Style And Fashion,Hempstead,NY,US,,instagram.com/gbny,500000,,,,,,no,,0,pending_enrichment
gearspace.com,Gearspace.com Ltd,Art And Entertainment,Bracknell South,ENG,GB,twitter.com/gearspaceforum,instagram.com/gearspaceforum,20000,1,,,,,no,,0,pending_enrichment
gemgaragedoorrepair.com,GEM Garage Door Repair,Automotive And Vehicles,Chillicothe,OH,US,twitter.com/garagerepairoh,,,,,,,,no,,0,pending_enrichment
generaltools.com,General Tools & Instruments LLC,Technology And Computing,Secaucus,NJ,US,twitter.com/generaltoolsnyc,instagram.com/generaltoolsnyc,2000,10,,,,,no,,0,pending_enrichment
genesis-fs.com,Genesis Financial Solutions Inc,,Beaverton,OR,US,,,,100,,,,,no,,0,pending_enrichment
gentreo.com,Gentreo Inc,Technology And Computing,Quincy,MA,US,x.com/gentreo,,50,1,,,,,no,,0,pending_enrichment
genuineautoglass.com,Genuine Auto Glass Inc,Automotive And Vehicles,Tacoma,WA,US,,,,1,,,,,no,,0,pending_enrichment
genuineorigin.com,Genuineorigin,Food And Drink,Irvington,NY,US,twitter.com/genuine_origin,instagram.com/genuineorigin,2000,1,,,,,no,,0,pending_enrichment
georgiastatesports.com,Georgia State University Athletic Association Inc,Sports,Atlanta,GA,US,twitter.com/georgiastatevb,,1000,1,,,,,no,,0,pending_enrichment
germanshepherdshop.com,German Shepherd Shop,Business And Industrial,Saint Peters,MO,US,,,,,,,,,no,,0,pending_enrichment
gerstnerusa.com,Gerstner,Art And Entertainment,Dayton,OH,US,x.com/gerstnerusa,instagram.com/gerstnerusa,2000,1,,,,,no,,0,pending_enrichment
giantrobot.com,Giant Robot,Art And Entertainment,Los Angeles,CA,US,twitter.com/giant_robot,instagram.com/giantrobot,20000,1,,,,,no,,0,pending_enrichment
gilcrease.org,Gilcrease Museum,Art And Entertainment,Tulsa,OK,US,x.com/gilcreasemuseum,instagram.com/gilcreasemuseum,5000,,,,,,no,,0,pending_enrichment
engineinternet.com,Gippy's Internet Solutions LLC,Technology And Computing,Minneapolis,MN,US,,,,,,,,,no,,0,pending_enrichment
gir.co,GIR.co,Business And Industrial,Novato,CA,US,,,,10,,,,,no,,0,pending_enrichment
givecentral.org,GiveCentral.org v07.14.00,Technology And Computing,Chicago,IL,US,twitter.com/givecentral,,500,1,,,,,no,,0,pending_enrichment
givewp.com,GiveWP,Business And Industrial,San Diego,CA,US,x.com/givewp,instagram.com/givewp,100,1,,,,,no,,0,pending_enrichment
thiriet.com,GLACES THIRIET,Food And Drink,Palo Alto,CA,US,,instagram.com/thirietsurgeles,,1,,,,,no,,0,pending_enrichment
glandex.com,Glandex,Food And Drink,Naperville,IL,US,twitter.com/glandexforpets,instagram.com/glandex,500,1,,,,,no,,0,pending_enrichment
glasgowwarriors.org,Glasgow Warriors PLC,Sports,Glasgow City,UK,GB,twitter.com/glasgowwarriors,instagram.com/glasgowwarriors,50000,,,,,,no,,0,pending_enrichment
cutt.ly,gledek88,Business And Industrial,San Francisco,CA,US,twitter.com/cutt_ly,instagram.com/cutt.ly,5000,,,,,,no,,0,pending_enrichment
globalartphotoframes.com,Global Art Inc,Art And Entertainment,Grand Rapids,MI,US,,,,,,,,,no,,0,pending_enrichment
vlayerhost.com,Global Ecommerce Ltd,Technology And Computing,London,ENG,GB,,,,,,,,,no,,0,pending_enrichment
lifespanfitness.com.au,Global Fitness & Leisure Pty Ltd,Health And Fitness,Campbellfield,VIC,AU,,instagram.com/lifespanfitness,2000,,,,,,no,,0,pending_enrichment
globaljustice.org.uk,Global Justice Now,Society,Greater London,UK,GB,twitter.com/globaljusticeuk,instagram.com/globaljusticenow,20000,,,,,,no,,0,pending_enrichment
globallegalinsights.com,Global Legal Insights,Business And Industrial,Greater London,UK,GB,,,,,,,,,no,,0,pending_enrichment
aquaculturealliance.org,Global Seafood Alliance Inc,Business And Industrial,Portsmouth,NH,US,twitter.com/gaa_aquaculture,instagram.com/aquaculturealliance,10000,10,,,,,no,,0,pending_enrichment
globalwealthprotection.com,Global Wealth Protection,Business And Industrial,Dedham,MA,US,,instagram.com/globalwealthprotection,,1,,,,,no,,0,pending_enrichment
